13419 3
1.888206958770751953e+00 2.315349340438842773e+00 -1.566927433013916016e-01
1.607596158981323242e+00 2.121608972549438477e+00 -1.601624488830566406e-01
1.587554216384887695e+00 2.128289461135864258e+00 -1.600768566131591797e-01
1.594234704971313477e+00 2.128289461135864258e+00 -1.596591472625732422e-01
1.587554216384887695e+00 2.134970426559448242e+00 -1.592528820037841797e-01
1.594234704971313477e+00 2.134970426559448242e+00 -1.588463783264160156e-01
1.600915431976318359e+00 2.128289461135864258e+00 -1.594293117523193359e-01
1.607596158981323242e+00 2.128289461135864258e+00 -1.593565940856933594e-01
1.600915431976318359e+00 2.134970426559448242e+00 -1.586332321166992188e-01
1.607596158981323242e+00 2.134970426559448242e+00 -1.586987972259521484e-01
1.560831308364868164e+00 2.141650915145874023e+00 -1.611082553863525391e-01
1.567512035369873047e+00 2.141650915145874023e+00 -1.606068611145019531e-01
1.560831308364868164e+00 2.148331880569458008e+00 -1.606431007385253906e-01
1.881505012512207031e+00 2.328710794448852539e+00 -1.572875976562500000e-01
1.567512035369873047e+00 2.148331880569458008e+00 -1.599352359771728516e-01
1.574192762374877930e+00 2.141650915145874023e+00 -1.598856449127197266e-01
1.888185501098632812e+00 2.328710794448852539e+00 -1.568033695220947266e-01
1.888185501098632812e+00 2.324142217636108398e+00 -1.566927433013916016e-01
1.580873489379882812e+00 2.141650915145874023e+00 -1.590662002563476562e-01
1.574192762374877930e+00 2.148331880569458008e+00 -1.590552330017089844e-01
1.881505012512207031e+00 2.335391283035278320e+00 -1.574265956878662109e-01
1.580873489379882812e+00 2.148331880569458008e+00 -1.581912040710449219e-01
1.888185501098632812e+00 2.335391283035278320e+00 -1.570825576782226562e-01
1.560831308364868164e+00 2.155012369155883789e+00 -1.601514816284179688e-01
1.889099121093750000e+00 2.328710794448852539e+00 -1.566927433013916016e-01
1.567512035369873047e+00 2.155012369155883789e+00 -1.591703891754150391e-01
1.891522884368896484e+00 2.335391283035278320e+00 -1.566927433013916016e-01
1.574192762374877930e+00 2.155012369155883789e+00 -1.581850051879882812e-01
1.881505012512207031e+00 2.342071771621704102e+00 -1.578884124755859375e-01
1.580873489379882812e+00 2.155012369155883789e+00 -1.573219299316406250e-01
1.888185501098632812e+00 2.342071771621704102e+00 -1.575393676757812500e-01
1.580873489379882812e+00 2.160084486007690430e+00 -1.566927433013916016e-01
1.881505012512207031e+00 2.348752737045288086e+00 -1.586496829986572266e-01
1.587554216384887695e+00 2.141650915145874023e+00 -1.584010124206542969e-01
1.888185501098632812e+00 2.348752737045288086e+00 -1.582376956939697266e-01
1.594234704971313477e+00 2.141650915145874023e+00 -1.579787731170654297e-01
1.587554216384887695e+00 2.148331880569458008e+00 -1.574997901916503906e-01
1.594234704971313477e+00 2.148331880569458008e+00 -1.570842266082763672e-01
1.894866466522216797e+00 2.342071771621704102e+00 -1.567609310150146484e-01
1.894866466522216797e+00 2.341423273086547852e+00 -1.566927433013916016e-01
1.600915431976318359e+00 2.141650915145874023e+00 -1.578366756439208984e-01
1.607596158981323242e+00 2.141650915145874023e+00 -1.580479145050048828e-01
1.600915431976318359e+00 2.148331880569458008e+00 -1.570827960968017578e-01
1.607596158981323242e+00 2.148331880569458008e+00 -1.574444770812988281e-01
1.895347118377685547e+00 2.342071771621704102e+00 -1.566927433013916016e-01
1.586977243423461914e+00 2.155012369155883789e+00 -1.566927433013916016e-01
1.587554216384887695e+00 2.154588937759399414e+00 -1.566927433013916016e-01
1.894866466522216797e+00 2.348752737045288086e+00 -1.575181484222412109e-01
1.594234704971313477e+00 2.151493787765502930e+00 -1.566927433013916016e-01
1.900883197784423828e+00 2.348752737045288086e+00 -1.566927433013916016e-01
1.600915431976318359e+00 2.152216196060180664e+00 -1.566927433013916016e-01
1.604915618896484375e+00 2.155012369155883789e+00 -1.566927433013916016e-01
1.607596158981323242e+00 2.155012369155883789e+00 -1.568758487701416016e-01
1.607596158981323242e+00 2.156950235366821289e+00 -1.566927433013916016e-01
1.881505012512207031e+00 2.355433225631713867e+00 -1.594500541687011719e-01
1.614276885986328125e+00 2.114928007125854492e+00 -1.609883308410644531e-01
1.888185501098632812e+00 2.355433225631713867e+00 -1.590363979339599609e-01
1.620957612991333008e+00 2.114928007125854492e+00 -1.607739925384521484e-01
1.614276885986328125e+00 2.121608972549438477e+00 -1.600196361541748047e-01
1.881505012512207031e+00 2.362114191055297852e+00 -1.599228382110595703e-01
1.620957612991333008e+00 2.121608972549438477e+00 -1.597743034362792969e-01
1.888185501098632812e+00 2.362114191055297852e+00 -1.595222949981689453e-01
1.627638339996337891e+00 2.114928007125854492e+00 -1.604754924774169922e-01
1.634319067001342773e+00 2.114928007125854492e+00 -1.601467132568359375e-01
1.894866466522216797e+00 2.355433225631713867e+00 -1.582937240600585938e-01
1.627638339996337891e+00 2.121608972549438477e+00 -1.593451499938964844e-01
1.634319067001342773e+00 2.121608972549438477e+00 -1.588904857635498047e-01
1.614276885986328125e+00 2.128289461135864258e+00 -1.593594551086425781e-01
1.901546955108642578e+00 2.355433225631713867e+00 -1.572713851928710938e-01
1.901546955108642578e+00 2.349725008010864258e+00 -1.566927433013916016e-01
1.620957612991333008e+00 2.128289461135864258e+00 -1.591618061065673828e-01
1.614276885986328125e+00 2.134970426559448242e+00 -1.589016914367675781e-01
1.894866466522216797e+00 2.362114191055297852e+00 -1.586909294128417969e-01
1.620957612991333008e+00 2.134970426559448242e+00 -1.587915420532226562e-01
1.627638339996337891e+00 2.128289461135864258e+00 -1.586511135101318359e-01
1.634319067001342773e+00 2.128289461135864258e+00 -1.580028533935546875e-01
1.901546955108642578e+00 2.362114191055297852e+00 -1.575338840484619141e-01
1.627638339996337891e+00 2.134970426559448242e+00 -1.581912040710449219e-01
1.881505012512207031e+00 2.368794679641723633e+00 -1.598901748657226562e-01
1.634319067001342773e+00 2.134970426559448242e+00 -1.573436260223388672e-01
1.640999794006347656e+00 2.114928007125854492e+00 -1.597759723663330078e-01
1.888185501098632812e+00 2.368794679641723633e+00 -1.593701839447021484e-01
1.647680282592773438e+00 2.114928007125854492e+00 -1.593196392059326172e-01
1.881505012512207031e+00 2.375475645065307617e+00 -1.597476005554199219e-01
1.640999794006347656e+00 2.121608972549438477e+00 -1.584317684173583984e-01
1.647680282592773438e+00 2.121608972549438477e+00 -1.579375267028808594e-01
1.888185501098632812e+00 2.375475645065307617e+00 -1.589634418487548828e-01
1.654361009597778320e+00 2.114928007125854492e+00 -1.587729454040527344e-01
1.894866466522216797e+00 2.368794679641723633e+00 -1.584739685058593750e-01
1.654361009597778320e+00 2.121608972549438477e+00 -1.573984622955322266e-01
1.901546955108642578e+00 2.368794679641723633e+00 -1.573114395141601562e-01
1.894866466522216797e+00 2.375475645065307617e+00 -1.580753326416015625e-01
1.640999794006347656e+00 2.128289461135864258e+00 -1.573789119720458984e-01
1.647680282592773438e+00 2.128289461135864258e+00 -1.568400859832763672e-01
1.901546955108642578e+00 2.375475645065307617e+00 -1.570861339569091797e-01
1.639807462692260742e+00 2.134970426559448242e+00 -1.566927433013916016e-01
1.640999794006347656e+00 2.133827924728393555e+00 -1.566927433013916016e-01
1.904555797576904297e+00 2.355433225631713867e+00 -1.566927433013916016e-01
1.647680282592773438e+00 2.129319906234741211e+00 -1.566927433013916016e-01
1.905741691589355469e+00 2.362114191055297852e+00 -1.566927433013916016e-01
1.649673223495483398e+00 2.128289461135864258e+00 -1.566927433013916016e-01
1.654361009597778320e+00 2.125811815261840820e+00 -1.566927433013916016e-01
1.904852867126464844e+00 2.368794679641723633e+00 -1.566927433013916016e-01
1.614276885986328125e+00 2.141650915145874023e+00 -1.583964824676513672e-01
1.620957612991333008e+00 2.141650915145874023e+00 -1.583614349365234375e-01
1.614276885986328125e+00 2.148331880569458008e+00 -1.578192710876464844e-01
1.904053211212158203e+00 2.375475645065307617e+00 -1.566927433013916016e-01
1.620957612991333008e+00 2.148331880569458008e+00 -1.577739715576171875e-01
1.627638339996337891e+00 2.141650915145874023e+00 -1.577177047729492188e-01
1.634319067001342773e+00 2.141650915145874023e+00 -1.567687988281250000e-01
1.627638339996337891e+00 2.148331880569458008e+00 -1.571383476257324219e-01
1.630859613418579102e+00 2.148331880569458008e+00 -1.566927433013916016e-01
1.634319067001342773e+00 2.142583131790161133e+00 -1.566927433013916016e-01
1.614276885986328125e+00 2.155012369155883789e+00 -1.571850776672363281e-01
1.620957612991333008e+00 2.155012369155883789e+00 -1.570384502410888672e-01
1.614276885986328125e+00 2.159089803695678711e+00 -1.566927433013916016e-01
1.620957612991333008e+00 2.157702684402465820e+00 -1.566927433013916016e-01
1.625141620635986328e+00 2.155012369155883789e+00 -1.566927433013916016e-01
1.627638339996337891e+00 2.152595758438110352e+00 -1.566927433013916016e-01
1.634860992431640625e+00 2.141650915145874023e+00 -1.566927433013916016e-01
1.881505012512207031e+00 2.382156133651733398e+00 -1.601493358612060547e-01
1.888185501098632812e+00 2.382156133651733398e+00 -1.589708328247070312e-01
1.881505012512207031e+00 2.388836622238159180e+00 -1.611053943634033203e-01
1.888185501098632812e+00 2.388836622238159180e+00 -1.595559120178222656e-01
1.894866466522216797e+00 2.382156133651733398e+00 -1.579413414001464844e-01
1.901546955108642578e+00 2.382156133651733398e+00 -1.570281982421875000e-01
1.894866466522216797e+00 2.388836622238159180e+00 -1.582529544830322266e-01
1.881505012512207031e+00 2.395517587661743164e+00 -1.621284484863281250e-01
1.888185501098632812e+00 2.395517587661743164e+00 -1.605088710784912109e-01
1.894866466522216797e+00 2.395517587661743164e+00 -1.590917110443115234e-01
1.904103755950927734e+00 2.382156133651733398e+00 -1.566927433013916016e-01
1.921588897705078125e+00 2.375475645065307617e+00 -1.543490886688232422e-01
1.928269863128662109e+00 2.382156133651733398e+00 -1.539504528045654297e-01
1.921588897705078125e+00 2.382156133651733398e+00 -1.545243263244628906e-01
1.928269863128662109e+00 2.375475645065307617e+00 -1.536700725555419922e-01
1.914908409118652344e+00 2.382156133651733398e+00 -1.552205085754394531e-01
1.921588897705078125e+00 2.388836622238159180e+00 -1.547458171844482422e-01
1.914908409118652344e+00 2.388836622238159180e+00 -1.556184291839599609e-01
1.928269863128662109e+00 2.388836622238159180e+00 -1.539545059204101562e-01
1.908227443695068359e+00 2.388836622238159180e+00 -1.564483642578125000e-01
1.554150581359863281e+00 2.208458185195922852e+00 -1.565914154052734375e-01
1.914908409118652344e+00 2.395517587661743164e+00 -1.563174724578857422e-01
1.554150581359863281e+00 2.215138673782348633e+00 -1.562504768371582031e-01
1.921588897705078125e+00 2.395517587661743164e+00 -1.553435325622558594e-01
1.928269863128662109e+00 2.395517587661743164e+00 -1.543965339660644531e-01
1.554150581359863281e+00 2.221819162368774414e+00 -1.560251712799072266e-01
1.921588897705078125e+00 2.402198076248168945e+00 -1.565809249877929688e-01
1.928269863128662109e+00 2.402198076248168945e+00 -1.558463573455810547e-01
1.554150581359863281e+00 2.228500127792358398e+00 -1.557986736297607422e-01
1.554150581359863281e+00 2.235180616378784180e+00 -1.556787490844726562e-01
1.554150581359863281e+00 2.241861581802368164e+00 -1.558377742767333984e-01
1.554150581359863281e+00 2.248542070388793945e+00 -1.561279296875000000e-01
1.934950351715087891e+00 2.382156133651733398e+00 -1.534390449523925781e-01
1.554150581359863281e+00 2.255223035812377930e+00 -1.563835144042968750e-01
1.934950351715087891e+00 2.375475645065307617e+00 -1.531119346618652344e-01
1.934950351715087891e+00 2.388836622238159180e+00 -1.534090042114257812e-01
1.554150581359863281e+00 2.261903524398803711e+00 -1.566090583801269531e-01
1.567512035369873047e+00 2.175054311752319336e+00 -1.566615104675292969e-01
1.574192762374877930e+00 2.168373823165893555e+00 -1.564977169036865234e-01
1.580873489379882812e+00 2.161693334579467773e+00 -1.564998626708984375e-01
1.580873489379882812e+00 2.168373823165893555e+00 -1.556508541107177734e-01
1.574192762374877930e+00 2.175054311752319336e+00 -1.556391716003417969e-01
1.580873489379882812e+00 2.175054311752319336e+00 -1.547079086303710938e-01
1.934950351715087891e+00 2.395517587661743164e+00 -1.536762714385986328e-01
1.567512035369873047e+00 2.181735277175903320e+00 -1.559085845947265625e-01
1.560831308364868164e+00 2.188415765762329102e+00 -1.565632820129394531e-01
1.934950351715087891e+00 2.402198076248168945e+00 -1.550762653350830078e-01
1.567512035369873047e+00 2.188415765762329102e+00 -1.552608013153076172e-01
1.574192762374877930e+00 2.181735277175903320e+00 -1.547486782073974609e-01
1.580873489379882812e+00 2.181735277175903320e+00 -1.538019180297851562e-01
1.574192762374877930e+00 2.188415765762329102e+00 -1.540231704711914062e-01
1.580873489379882812e+00 2.188415765762329102e+00 -1.531941890716552734e-01
1.587554216384887695e+00 2.161693334579467773e+00 -1.558310985565185547e-01
1.587554216384887695e+00 2.168373823165893555e+00 -1.549413204193115234e-01
1.594234704971313477e+00 2.161693334579467773e+00 -1.555185317993164062e-01
1.594234704971313477e+00 2.168373823165893555e+00 -1.546022891998291016e-01
1.587554216384887695e+00 2.175054311752319336e+00 -1.539902687072753906e-01
1.594234704971313477e+00 2.175054311752319336e+00 -1.536600589752197266e-01
1.600915431976318359e+00 2.168373823165893555e+00 -1.546940803527832031e-01
1.600915431976318359e+00 2.161693334579467773e+00 -1.557023525238037109e-01
1.607596158981323242e+00 2.168373823165893555e+00 -1.549673080444335938e-01
1.607596158981323242e+00 2.161693334579467773e+00 -1.561038494110107422e-01
1.600915431976318359e+00 2.175054311752319336e+00 -1.536335945129394531e-01
1.607596158981323242e+00 2.175054311752319336e+00 -1.537556648254394531e-01
1.587554216384887695e+00 2.181735277175903320e+00 -1.532018184661865234e-01
1.594234704971313477e+00 2.181735277175903320e+00 -1.529557704925537109e-01
1.587554216384887695e+00 2.188415765762329102e+00 -1.528263092041015625e-01
1.594234704971313477e+00 2.188415765762329102e+00 -1.527802944183349609e-01
1.600915431976318359e+00 2.181735277175903320e+00 -1.529273986816406250e-01
1.607596158981323242e+00 2.181735277175903320e+00 -1.529388427734375000e-01
1.600915431976318359e+00 2.188415765762329102e+00 -1.528899669647216797e-01
1.607596158981323242e+00 2.188415765762329102e+00 -1.528646945953369141e-01
1.560831308364868164e+00 2.195096731185913086e+00 -1.561105251312255859e-01
1.567512035369873047e+00 2.195096731185913086e+00 -1.547307968139648438e-01
1.560831308364868164e+00 2.201777219772338867e+00 -1.556971073150634766e-01
1.567512035369873047e+00 2.201777219772338867e+00 -1.542651653289794922e-01
1.574192762374877930e+00 2.195096731185913086e+00 -1.535294055938720703e-01
1.580873489379882812e+00 2.195096731185913086e+00 -1.529300212860107422e-01
1.574192762374877930e+00 2.201777219772338867e+00 -1.531448364257812500e-01
1.580873489379882812e+00 2.201777219772338867e+00 -1.527831554412841797e-01
1.560831308364868164e+00 2.208458185195922852e+00 -1.552574634552001953e-01
1.567512035369873047e+00 2.208458185195922852e+00 -1.538362503051757812e-01
1.560831308364868164e+00 2.215138673782348633e+00 -1.548500061035156250e-01
1.567512035369873047e+00 2.215138673782348633e+00 -1.534807682037353516e-01
1.574192762374877930e+00 2.208458185195922852e+00 -1.528253555297851562e-01
1.580873489379882812e+00 2.208458185195922852e+00 -1.526126861572265625e-01
1.574192762374877930e+00 2.215138673782348633e+00 -1.525740623474121094e-01
1.580873489379882812e+00 2.215138673782348633e+00 -1.523828506469726562e-01
1.587554216384887695e+00 2.195096731185913086e+00 -1.528570652008056641e-01
1.594234704971313477e+00 2.195096731185913086e+00 -1.530518531799316406e-01
1.587554216384887695e+00 2.201777219772338867e+00 -1.529581546783447266e-01
1.594234704971313477e+00 2.201777219772338867e+00 -1.532776355743408203e-01
1.600915431976318359e+00 2.195096731185913086e+00 -1.533179283142089844e-01
1.607596158981323242e+00 2.195096731185913086e+00 -1.533222198486328125e-01
1.600915431976318359e+00 2.201777219772338867e+00 -1.535785198211669922e-01
