13419 3
1.580873489379882812e+00 2.395517587661743164e+00 -1.696100234985351562e-01
1.587554216384887695e+00 2.382156133651733398e+00 -1.658477783203125000e-01
1.594234704971313477e+00 2.382156133651733398e+00 -1.653838157653808594e-01
1.587554216384887695e+00 2.388836622238159180e+00 -1.673159599304199219e-01
1.594234704971313477e+00 2.388836622238159180e+00 -1.668655872344970703e-01
1.600915431976318359e+00 2.382156133651733398e+00 -1.650476455688476562e-01
1.607596158981323242e+00 2.382156133651733398e+00 -1.647567749023437500e-01
1.600915431976318359e+00 2.388836622238159180e+00 -1.665492057800292969e-01
1.607596158981323242e+00 2.388836622238159180e+00 -1.662285327911376953e-01
1.587554216384887695e+00 2.395517587661743164e+00 -1.691145896911621094e-01
1.594234704971313477e+00 2.395517587661743164e+00 -1.686828136444091797e-01
1.600915431976318359e+00 2.395517587661743164e+00 -1.683115959167480469e-01
1.607596158981323242e+00 2.395517587661743164e+00 -1.679263114929199219e-01
1.607596158981323242e+00 2.402198076248168945e+00 -1.697869300842285156e-01
1.614276885986328125e+00 2.382156133651733398e+00 -1.644363403320312500e-01
1.614276885986328125e+00 2.375950098037719727e+00 -1.633734703063964844e-01
1.620957612991333008e+00 2.382156133651733398e+00 -1.642036437988281250e-01
1.620957612991333008e+00 2.377431154251098633e+00 -1.633734703063964844e-01
1.614276885986328125e+00 2.388836622238159180e+00 -1.658880710601806641e-01
1.620957612991333008e+00 2.388836622238159180e+00 -1.656959056854248047e-01
1.627638339996337891e+00 2.382156133651733398e+00 -1.641252040863037109e-01
1.627638339996337891e+00 2.377789258956909180e+00 -1.633734703063964844e-01
1.634319067001342773e+00 2.382156133651733398e+00 -1.640937328338623047e-01
1.634319067001342773e+00 2.377474546432495117e+00 -1.633734703063964844e-01
1.627638339996337891e+00 2.388836622238159180e+00 -1.655347347259521484e-01
1.634319067001342773e+00 2.388836622238159180e+00 -1.652517318725585938e-01
1.614276885986328125e+00 2.395517587661743164e+00 -1.675424575805664062e-01
1.620957612991333008e+00 2.395517587661743164e+00 -1.673409938812255859e-01
1.614276885986328125e+00 2.402198076248168945e+00 -1.693713665008544922e-01
1.620957612991333008e+00 2.402198076248168945e+00 -1.689894199371337891e-01
1.627638339996337891e+00 2.395517587661743164e+00 -1.670844554901123047e-01
1.634319067001342773e+00 2.395517587661743164e+00 -1.665723323822021484e-01
1.627638339996337891e+00 2.402198076248168945e+00 -1.685667037963867188e-01
1.634319067001342773e+00 2.402198076248168945e+00 -1.679379940032958984e-01
1.640999794006347656e+00 2.382156133651733398e+00 -1.640932559967041016e-01
1.640999794006347656e+00 2.376795530319213867e+00 -1.633734703063964844e-01
1.647680282592773438e+00 2.382156133651733398e+00 -1.641373634338378906e-01
1.647680282592773438e+00 2.376146554946899414e+00 -1.633734703063964844e-01
1.640999794006347656e+00 2.388836622238159180e+00 -1.650247573852539062e-01
1.647680282592773438e+00 2.388836622238159180e+00 -1.649742126464843750e-01
1.654361009597778320e+00 2.382156133651733398e+00 -1.640815734863281250e-01
1.654361009597778320e+00 2.376683473587036133e+00 -1.633734703063964844e-01
1.661041736602783203e+00 2.382156133651733398e+00 -1.637942790985107422e-01
1.661041736602783203e+00 2.379061460494995117e+00 -1.633734703063964844e-01
1.654361009597778320e+00 2.388836622238159180e+00 -1.649222373962402344e-01
1.661041736602783203e+00 2.388836622238159180e+00 -1.646919250488281250e-01
1.640999794006347656e+00 2.395517587661743164e+00 -1.661407947540283203e-01
1.647680282592773438e+00 2.395517587661743164e+00 -1.659400463104248047e-01
1.640999794006347656e+00 2.402198076248168945e+00 -1.673426628112792969e-01
1.647680282592773438e+00 2.402198076248168945e+00 -1.669650077819824219e-01
1.654361009597778320e+00 2.395517587661743164e+00 -1.657943725585937500e-01
1.661041736602783203e+00 2.395517587661743164e+00 -1.655948162078857422e-01
1.654361009597778320e+00 2.402198076248168945e+00 -1.667180061340332031e-01
1.661041736602783203e+00 2.402198076248168945e+00 -1.665937900543212891e-01
1.634319067001342773e+00 2.408879041671752930e+00 -1.692845821380615234e-01
1.640999794006347656e+00 2.408879041671752930e+00 -1.685581207275390625e-01
1.647680282592773438e+00 2.408879041671752930e+00 -1.680948734283447266e-01
1.640999794006347656e+00 2.415559530258178711e+00 -1.697230339050292969e-01
1.647680282592773438e+00 2.415559530258178711e+00 -1.692183017730712891e-01
1.654361009597778320e+00 2.408879041671752930e+00 -1.677944660186767578e-01
1.661041736602783203e+00 2.408879041671752930e+00 -1.677255630493164062e-01
1.654361009597778320e+00 2.415559530258178711e+00 -1.689105033874511719e-01
1.661041736602783203e+00 2.415559530258178711e+00 -1.688516139984130859e-01
1.654361009597778320e+00 2.422240495681762695e+00 -1.700122356414794922e-01
1.661041736602783203e+00 2.422240495681762695e+00 -1.699392795562744141e-01
1.667722463607788086e+00 2.061482667922973633e+00 -1.697475910186767578e-01
1.674403190612792969e+00 2.061482667922973633e+00 -1.693444252014160156e-01
1.667722463607788086e+00 2.068163156509399414e+00 -1.684939861297607422e-01
1.674403190612792969e+00 2.068163156509399414e+00 -1.678652763366699219e-01
1.681083917617797852e+00 2.061482667922973633e+00 -1.689579486846923828e-01
1.687764644622802734e+00 2.061482667922973633e+00 -1.685905456542968750e-01
1.681083917617797852e+00 2.068163156509399414e+00 -1.673281192779541016e-01
1.687764644622802734e+00 2.068163156509399414e+00 -1.669278144836425781e-01
1.667722463607788086e+00 2.074844121932983398e+00 -1.669881343841552734e-01
1.674403190612792969e+00 2.074844121932983398e+00 -1.661844253540039062e-01
1.667722463607788086e+00 2.081524610519409180e+00 -1.653370857238769531e-01
1.674403190612792969e+00 2.081524610519409180e+00 -1.645157337188720703e-01
1.681083917617797852e+00 2.074844121932983398e+00 -1.655390262603759766e-01
1.687764644622802734e+00 2.074844121932983398e+00 -1.651039123535156250e-01
1.681083917617797852e+00 2.081524610519409180e+00 -1.639328002929687500e-01
1.687764644622802734e+00 2.081524610519409180e+00 -1.634981632232666016e-01
1.694445371627807617e+00 2.061482667922973633e+00 -1.681251525878906250e-01
1.701126098632812500e+00 2.061482667922973633e+00 -1.675927639007568359e-01
1.694445371627807617e+00 2.068163156509399414e+00 -1.665179729461669922e-01
1.701126098632812500e+00 2.068163156509399414e+00 -1.660039424896240234e-01
1.707806587219238281e+00 2.061482667922973633e+00 -1.671380996704101562e-01
1.714487314224243164e+00 2.061482667922973633e+00 -1.666753292083740234e-01
1.707806587219238281e+00 2.068163156509399414e+00 -1.654887199401855469e-01
1.714487314224243164e+00 2.068163156509399414e+00 -1.650609970092773438e-01
1.694445371627807617e+00 2.074844121932983398e+00 -1.647226810455322266e-01
1.701126098632812500e+00 2.074844121932983398e+00 -1.642720699310302734e-01
1.689780473709106445e+00 2.081524610519409180e+00 -1.633734703063964844e-01
1.694445371627807617e+00 2.080271959304809570e+00 -1.633734703063964844e-01
1.701126098632812500e+00 2.078529596328735352e+00 -1.633734703063964844e-01
1.707806587219238281e+00 2.074844121932983398e+00 -1.638491153717041016e-01
1.714487314224243164e+00 2.074844121932983398e+00 -1.634881496429443359e-01
1.707806587219238281e+00 2.076896905899047852e+00 -1.633734703063964844e-01
1.714487314224243164e+00 2.075344800949096680e+00 -1.633734703063964844e-01
1.667722463607788086e+00 2.088205575942993164e+00 -1.637303829193115234e-01
1.670642375946044922e+00 2.088205575942993164e+00 -1.633734703063964844e-01
1.674403190612792969e+00 2.086472749710083008e+00 -1.633734703063964844e-01
1.667722463607788086e+00 2.089804410934448242e+00 -1.633734703063964844e-01
1.681083917617797852e+00 2.084121942520141602e+00 -1.633734703063964844e-01
1.687764644622802734e+00 2.082099199295043945e+00 -1.633734703063964844e-01
1.721168041229248047e+00 2.061482667922973633e+00 -1.661901473999023438e-01
1.727848768234252930e+00 2.061482667922973633e+00 -1.657292842864990234e-01
1.721168041229248047e+00 2.068163156509399414e+00 -1.646368503570556641e-01
1.727848768234252930e+00 2.068163156509399414e+00 -1.641705036163330078e-01
1.734529495239257812e+00 2.061482667922973633e+00 -1.653234958648681641e-01
1.741210222244262695e+00 2.061482667922973633e+00 -1.651530265808105469e-01
1.734529495239257812e+00 2.068163156509399414e+00 -1.638278961181640625e-01
1.741210222244262695e+00 2.068163156509399414e+00 -1.637442111968994141e-01
1.716630220413208008e+00 2.074844121932983398e+00 -1.633734703063964844e-01
1.721168041229248047e+00 2.073734998703002930e+00 -1.633734703063964844e-01
1.727848768234252930e+00 2.071876764297485352e+00 -1.633734703063964844e-01
1.734529495239257812e+00 2.070394754409790039e+00 -1.633734703063964844e-01
1.741210222244262695e+00 2.070081472396850586e+00 -1.633734703063964844e-01
1.747890949249267578e+00 2.061482667922973633e+00 -1.652388572692871094e-01
1.754571676254272461e+00 2.061482667922973633e+00 -1.652870178222656250e-01
1.747890949249267578e+00 2.068163156509399414e+00 -1.638472080230712891e-01
1.754571676254272461e+00 2.068163156509399414e+00 -1.639714241027832031e-01
1.761252164840698242e+00 2.061482667922973633e+00 -1.652064323425292969e-01
1.767932891845703125e+00 2.061482667922973633e+00 -1.651077270507812500e-01
1.761252164840698242e+00 2.068163156509399414e+00 -1.640682220458984375e-01
1.767932891845703125e+00 2.068163156509399414e+00 -1.640744209289550781e-01
1.747890949249267578e+00 2.070562124252319336e+00 -1.633734703063964844e-01
1.754571676254272461e+00 2.071195363998413086e+00 -1.633734703063964844e-01
1.761252164840698242e+00 2.072080850601196289e+00 -1.633734703063964844e-01
1.767932891845703125e+00 2.072478055953979492e+00 -1.633734703063964844e-01
1.774613618850708008e+00 2.054802179336547852e+00 -1.659071445465087891e-01
1.774613618850708008e+00 2.061482667922973633e+00 -1.649067401885986328e-01
1.774613618850708008e+00 2.068163156509399414e+00 -1.639008522033691406e-01
1.774613618850708008e+00 2.071563005447387695e+00 -1.633734703063964844e-01
1.781294345855712891e+00 2.069686174392700195e+00 -1.633734703063964844e-01
1.781294345855712891e+00 2.068163156509399414e+00 -1.635911464691162109e-01
1.785439252853393555e+00 2.068163156509399414e+00 -1.633734703063964844e-01
1.741210222244262695e+00 2.362114191055297852e+00 -1.633968353271484375e-01
1.740067720413208008e+00 2.362114191055297852e+00 -1.633734703063964844e-01
1.741210222244262695e+00 2.361918210983276367e+00 -1.633734703063964844e-01
1.727848768234252930e+00 2.368794679641723633e+00 -1.634914875030517578e-01
1.726674795150756836e+00 2.368794679641723633e+00 -1.633734703063964844e-01
1.727848768234252930e+00 2.367856740951538086e+00 -1.633734703063964844e-01
1.721168041229248047e+00 2.375475645065307617e+00 -1.638305187225341797e-01
1.715614318847656250e+00 2.375475645065307617e+00 -1.633734703063964844e-01
1.721168041229248047e+00 2.372552156448364258e+00 -1.633734703063964844e-01
1.727848768234252930e+00 2.375475645065307617e+00 -1.645154953002929688e-01
1.734529495239257812e+00 2.368794679641723633e+00 -1.640334129333496094e-01
1.734529495239257812e+00 2.363746404647827148e+00 -1.633734703063964844e-01
1.741210222244262695e+00 2.368794679641723633e+00 -1.642966270446777344e-01
1.734529495239257812e+00 2.375475645065307617e+00 -1.651003360748291016e-01
1.741210222244262695e+00 2.375475645065307617e+00 -1.654598712921142578e-01
1.747890949249267578e+00 2.362114191055297852e+00 -1.635653972625732422e-01
1.747890949249267578e+00 2.360487699508666992e+00 -1.633734703063964844e-01
1.754571676254272461e+00 2.362114191055297852e+00 -1.637675762176513672e-01
1.754571676254272461e+00 2.358959436416625977e+00 -1.633734703063964844e-01
1.761252164840698242e+00 2.362114191055297852e+00 -1.638977527618408203e-01
1.761252164840698242e+00 2.358096837997436523e+00 -1.633734703063964844e-01
1.767932891845703125e+00 2.362114191055297852e+00 -1.640679836273193359e-01
1.767932891845703125e+00 2.357283830642700195e+00 -1.633734703063964844e-01
1.747890949249267578e+00 2.368794679641723633e+00 -1.645042896270751953e-01
1.754571676254272461e+00 2.368794679641723633e+00 -1.647744178771972656e-01
1.747890949249267578e+00 2.375475645065307617e+00 -1.657094955444335938e-01
1.754571676254272461e+00 2.375475645065307617e+00 -1.659753322601318359e-01
1.761252164840698242e+00 2.368794679641723633e+00 -1.650044918060302734e-01
1.767932891845703125e+00 2.368794679641723633e+00 -1.652612686157226562e-01
1.761252164840698242e+00 2.375475645065307617e+00 -1.662168502807617188e-01
1.767932891845703125e+00 2.375475645065307617e+00 -1.664566993713378906e-01
1.814697742462158203e+00 2.348752737045288086e+00 -1.634852886199951172e-01
1.812820911407470703e+00 2.348752737045288086e+00 -1.633734703063964844e-01
1.814697742462158203e+00 2.347913503646850586e+00 -1.633734703063964844e-01
1.821378707885742188e+00 2.348752737045288086e+00 -1.638939380645751953e-01
1.821378707885742188e+00 2.345482587814331055e+00 -1.633734703063964844e-01
1.781294345855712891e+00 2.355433225631713867e+00 -1.634209156036376953e-01
1.777886390686035156e+00 2.355433225631713867e+00 -1.633734703063964844e-01
1.781294345855712891e+00 2.355129957199096680e+00 -1.633734703063964844e-01
1.774613618850708008e+00 2.362114191055297852e+00 -1.643717288970947266e-01
1.774613618850708008e+00 2.355963468551635742e+00 -1.633734703063964844e-01
1.781294345855712891e+00 2.362114191055297852e+00 -1.645228862762451172e-01
1.787337779998779297e+00 2.355433225631713867e+00 -1.633734703063964844e-01
1.787975072860717773e+00 2.362114191055297852e+00 -1.643888950347900391e-01
1.787975072860717773e+00 2.355551481246948242e+00 -1.633734703063964844e-01
1.794655799865722656e+00 2.362114191055297852e+00 -1.642611026763916016e-01
1.794655799865722656e+00 2.356681585311889648e+00 -1.633734703063964844e-01
1.774613618850708008e+00 2.368794679641723633e+00 -1.655814647674560547e-01
1.781294345855712891e+00 2.368794679641723633e+00 -1.657514572143554688e-01
1.774613618850708008e+00 2.375475645065307617e+00 -1.667530536651611328e-01
1.781294345855712891e+00 2.375475645065307617e+00 -1.669909954071044922e-01
1.787975072860717773e+00 2.368794679641723633e+00 -1.656959056854248047e-01
1.794655799865722656e+00 2.368794679641723633e+00 -1.655421257019042969e-01
1.787975072860717773e+00 2.375475645065307617e+00 -1.670398712158203125e-01
1.794655799865722656e+00 2.375475645065307617e+00 -1.668152809143066406e-01
1.808017253875732422e+00 2.355433225631713867e+00 -1.638848781585693359e-01
1.802529096603393555e+00 2.355433225631713867e+00 -1.633734703063964844e-01
1.808017253875732422e+00 2.351937055587768555e+00 -1.633734703063964844e-01
1.801336526870727539e+00 2.362114191055297852e+00 -1.644005775451660156e-01
1.801336526870727539e+00 2.355933427810668945e+00 -1.633734703063964844e-01
1.808017253875732422e+00 2.362114191055297852e+00 -1.651220321655273438e-01
1.814697742462158203e+00 2.355433225631713867e+00 -1.646065711975097656e-01
1.821378707885742188e+00 2.355433225631713867e+00 -1.649887561798095703e-01
1.814697742462158203e+00 2.362114191055297852e+00 -1.658957004547119141e-01
1.821378707885742188e+00 2.362114191055297852e+00 -1.658918857574462891e-01
1.801336526870727539e+00 2.368794679641723633e+00 -1.655812263488769531e-01
1.808017253875732422e+00 2.368794679641723633e+00 -1.662881374359130859e-01
1.801336526870727539e+00 2.375475645065307617e+00 -1.666319370269775391e-01
1.808017253875732422e+00 2.375475645065307617e+00 -1.670963764190673828e-01
1.814697742462158203e+00 2.368794679641723633e+00 -1.669154167175292969e-01
1.821378707885742188e+00 2.368794679641723633e+00 -1.668081283569335938e-01
1.814697742462158203e+00 2.375475645065307617e+00 -1.676466464996337891e-01
1.821378707885742188e+00 2.375475645065307617e+00 -1.677677631378173828e-01
1.828059196472167969e+00 2.348752737045288086e+00 -1.641547679901123047e-01
1.828059196472167969e+00 2.343842267990112305e+00 -1.633734703063964844e-01
1.834740161895751953e+00 2.348752737045288086e+00 -1.641001701354980469e-01
1.834740161895751953e+00 2.343802690505981445e+00 -1.633734703063964844e-01
1.841420650482177734e+00 2.348752737045288086e+00 -1.639070510864257812e-01
1.841420650482177734e+00 2.345018625259399414e+00 -1.633734703063964844e-01
