2880 3
1.293201651147134923e+00 1.722659359667756185e+00
1.300031178903829465e+00 1.716181624848778231e+00
1.260119604968094942e+00 1.728202520651579643e+00
1.266671320814544366e+00 1.728428480163450853e+00
1.259863423381215597e+00 1.734932562629357022e+00
1.266417252976035579e+00 1.735162562154278110e+00
1.273233160823734389e+00 1.728663249341682917e+00
1.279801164257960089e+00 1.728902779974053505e+00
1.272979606564647481e+00 1.735398703333437487e+00
1.279547137953991554e+00 1.735639024767825500e+00
1.259590160808900849e+00 1.741661368318962122e+00
1.266147954769728523e+00 1.741894738269024856e+00
1.259298106115395388e+00 1.748385753055580194e+00
1.265860777246891944e+00 1.748621480512510429e+00
1.272714112403330322e+00 1.742131868879744694e+00
1.279286653242863503e+00 1.742369938164120891e+00
1.272430822369701842e+00 1.748860553173501309e+00
1.279009445774362597e+00 1.749098125462608122e+00
1.286372633704210067e+00 1.729146478508700513e+00
1.292952907276144758e+00 1.729389154636870929e+00
1.286115318138087549e+00 1.735882824182144901e+00
1.200284329670151084e+00 1.753151536326539750e+00
1.206765914477862411e+00 1.753349657585108634e+00
1.213257819435443086e+00 1.753550879759546710e+00
1.199822888113184716e+00 1.759757801682771738e+00
1.206326505311861252e+00 1.759975029203882935e+00
1.212837891563416148e+00 1.760193105524987089e+00
1.219760485840414965e+00 1.753756442116139347e+00
1.226273585607356553e+00 1.753967090719517952e+00
1.219357725795331859e+00 1.760413728912255671e+00
1.225886757739766297e+00 1.760639838472431995e+00
1.199327998338233892e+00 1.766349866842335858e+00
1.205854890387070943e+00 1.766587097463195200e+00
1.212387681749215407e+00 1.766825287687996182e+00
1.198804094288729249e+00 1.772929979522433586e+00
1.205355426326157442e+00 1.773188703189262583e+00
1.211910744783257776e+00 1.773447696185264988e+00
1.218927069227227600e+00 1.767063931223666451e+00
1.225473540414523610e+00 1.767305279461439227e+00
1.218470817513130910e+00 1.773705535738182348e+00
1.225035959920163453e+00 1.773962264562378044e+00
1.232797296488973293e+00 1.754184063376537761e+00
1.239331629458111372e+00 1.754408121710805846e+00
1.232424516261428238e+00 1.760869119871556032e+00
1.238970584834656830e+00 1.761103220622763255e+00
1.245872320974535041e+00 1.754636854451145256e+00
1.252425427759450649e+00 1.754869011333349604e+00
1.245523400488990351e+00 1.761338013863699814e+00
1.252083520644424741e+00 1.761575314489753241e+00
1.232026786641823080e+00 1.767548418900791285e+00
1.238586260880295553e+00 1.767789122271569813e+00
1.231606251916327777e+00 1.774216822567406648e+00
1.238182368731146399e+00 1.774469326471763697e+00
1.245152176601265648e+00 1.768032837010351299e+00
1.251721240457727369e+00 1.768280353244774394e+00
1.244762680287419876e+00 1.774720994090787540e+00
1.198255507111821050e+00 1.779498643715860418e+00
1.204831842028692979e+00 1.779779109907365209e+00
1.211410289390679074e+00 1.780058265279261809e+00
1.197686009293991383e+00 1.786056976291927390e+00
1.204287252052234303e+00 1.786359888616451785e+00
1.210888911239656363e+00 1.786659094401245484e+00
1.217991692793600977e+00 1.780335067622636824e+00
1.224575856641699989e+00 1.780607651714158024e+00
1.217492685037925071e+00 1.786953135731271791e+00
1.224095863127776074e+00 1.787242146492348915e+00
1.197099371143059532e+00 1.792604140730986506e+00
1.203724903596263163e+00 1.792930199367887223e+00
1.210348664878335034e+00 1.793249783866327274e+00
1.196499191870535661e+00 1.799143005165550147e+00
1.203148015543654692e+00 1.799490270901482614e+00
1.209792044720152893e+00 1.799834513570037986e+00
1.216976169419750065e+00 1.793558483841936280e+00
1.223601801181430693e+00 1.793871637147389952e+00
1.231163299836324443e+00 1.780875509509317611e+00
1.237756394694359718e+00 1.781139616080594124e+00
1.230702822857779877e+00 1.787524886733697249e+00
1.258985867242012002e+00 1.755103790966725308e+00
1.265554638300214974e+00 1.755344044018018357e+00
1.258654557590701994e+00 1.761816597755165636e+00
1.265235238764776948e+00 1.762063595925209558e+00
1.272132571770255183e+00 1.755584778682705460e+00
1.195888994188375687e+00 1.805677072219034285e+00
1.075688629555795917e+00 1.785612081078948199e+00
1.090178780144945403e+00 1.782236323835432845e+00
1.082422944212011462e+00 1.787048219733768928e+00
1.089186731813534870e+00 1.788375945483593465e+00
1.194258893166035618e+00 1.746352006264144219e+00
1.096924079485509296e+00 1.783465731623959050e+00
1.103665072334032438e+00 1.784576141642225444e+00
1.095950459603152405e+00 1.789592296485757350e+00
1.102709818256560226e+00 1.790706483680681194e+00
1.110398546312919787e+00 1.785578118159873329e+00
1.117121031838186340e+00 1.786485135180144734e+00
1.109462359355875227e+00 1.791720494472486491e+00
1.116207441527402366e+00 1.792644790469966054e+00
1.138083517044804260e+00 1.782418402745163721e+00
1.144742974837644978e+00 1.782978364389675274e+00
1.123833899528116742e+00 1.787299594269935454e+00
1.130535351115688592e+00 1.788020407746212070e+00
1.122944914594566024e+00 1.793483923958396842e+00
1.129674600433911547e+00 1.794239717784041011e+00
1.137241999375803836e+00 1.788672597737670289e+00
1.143926279212823527e+00 1.789262666893740361e+00
1.136400160666960923e+00 1.794926151103492407e+00
1.143111478732516728e+00 1.795551061434014883e+00
1.173250846162613437e+00 1.765359076447315712e+00
1.166049769286740423e+00 1.771509802751970675e+00
1.172609576177438662e+00 1.771829652032886893e+00
1.187358087256137118e+00 1.752759934986553247e+00
1.180350745891733277e+00 1.759103467623684747e+00
1.186838105389074416e+00 1.759324740387225416e+00
1.193815796512819771e+00 1.752953137460169453e+00
1.193326712947779589e+00 1.759541154521296669e+00
1.179770862730642689e+00 1.765623201735766035e+00
1.186287254678286551e+00 1.765870498956728207e+00
1.179160013111413940e+00 1.772122692571641789e+00
1.185708045201072203e+00 1.772400408253557380e+00
1.192805871657379724e+00 1.766112291360602882e+00
1.192255480215461461e+00 1.772668773372564788e+00
1.158761872433306417e+00 1.777553029851215438e+00
1.151376939894884543e+00 1.783473082034196855e+00
1.158017950913635241e+00 1.783923162326902290e+00
1.165358720203320209e+00 1.777930641714858373e+00
1.171945149993882218e+00 1.778279189465844290e+00
1.164645190123127616e+00 1.784336763316645369e+00
1.171262370811096076e+00 1.784722402028024124e+00
1.150597906299264173e+00 1.789796269107058135e+00
1.157265419556010810e+00 1.790282461238994705e+00
1.149814579459490727e+00 1.796118138290388133e+00
1.156508165447651004e+00 1.796639432426883731e+00
1.163920092502056969e+00 1.790735357825444796e+00
1.170566810564438898e+00 1.791155614311086941e+00
1.163189768599721008e+00 1.797127522733161786e+00
1.169863641377134389e+00 1.797581439700244310e+00
1.178526579358447623e+00 1.778607735460641770e+00
1.185104396100709723e+00 1.778916539914706663e+00
1.177874341828860638e+00 1.785081305502528970e+00
1.184481133053327140e+00 1.785419998095993055e+00
1.191680154474805686e+00 1.779212634390637371e+00
1.191084396071048213e+00 1.785745194643538092e+00
1.177207984654995876e+00 1.791544829449243759e+00
1.183842436975057311e+00 1.791913903301463717e+00
1.176531480314739531e+00 1.798002849503053113e+00
1.183191629798468592e+00 1.798401970483147094e+00
1.190472473377179208e+00 1.792266865149380495e+00
1.189847966581458971e+00 1.798781103052351504e+00
1.030368466560670715e+00 1.807938872729675239e+00
1.029294989664958138e+00 1.814691834011108673e+00
1.021545706205643889e+00 1.819748919088413741e+00
1.028298900400437033e+00 1.821477896943834551e+00
1.020520763742300607e+00 1.826625980220676349e+00
1.027324582826414590e+00 1.828311385727395821e+00
1.061257730975313951e+00 1.788718594881060442e+00
1.060208135732489731e+00 1.795082771054182569e+00
1.044768370245442890e+00 1.804726669803883521e+00
1.052488565884680094e+00 1.799872331720223428e+00
1.059209988704183925e+00 1.801495198010669041e+00
1.051487154974934501e+00 1.806395654095109382e+00
1.058233135326322127e+00 1.807979114242107999e+00
1.067959663991816965e+00 1.790323150099898175e+00
1.074688023364848588e+00 1.791858468589041076e+00
1.066947878040828579e+00 1.796666271814097326e+00
1.073698997144473255e+00 1.798161159929146713e+00
1.081441697400174817e+00 1.793275486759728254e+00
1.088214121390456590e+00 1.794583957468101065e+00
1.080468418884701132e+00 1.799554182489581766e+00
1.087250980002425260e+00 1.800846084549352133e+00
1.065960396887439599e+00 1.803043397130230652e+00
1.072729559870698068e+00 1.804507692886630599e+00
1.064998426400720399e+00 1.809486139692771722e+00
1.071783846937394813e+00 1.810912034968930939e+00
1.079514059463058784e+00 1.805877036100127064e+00
1.086308390423260439e+00 1.807149240420073300e+00
1.078581948261499335e+00 1.812248887297536637e+00
1.085388717349991428e+00 1.813495706011711617e+00
1.037064679925064015e+00 1.809659538892471442e+00
1.043776459091056319e+00 1.811355383213911763e+00
1.036047828401805315e+00 1.816394179932229402e+00
1.042803102929949821e+00 1.818033018011916635e+00
1.050520960997187725e+00 1.812976089468404384e+00
1.057284102257965985e+00 1.814514728494439622e+00
1.049575146222780697e+00 1.819599044958127854e+00
1.056360425239339040e+00 1.821086775987055040e+00
1.035072375853772764e+00 1.823149121414640250e+00
1.041858462294546595e+00 1.824740062192561352e+00
1.034133381825056208e+00 1.829931374696388557e+00
1.040947313069133129e+00 1.831471279458626977e+00
1.048655477350547427e+00 1.826253463372276453e+00
1.055461435512208501e+00 1.827690036035176435e+00
1.047765637375541514e+00 1.832931279270821667e+00
1.054590542395639208e+00 1.834318950099286027e+00
1.064066853343763164e+00 1.815977714014063160e+00
1.070866026495287171e+00 1.817363049209202996e+00
1.063160930283939987e+00 1.822502151646967050e+00
1.069974754425790042e+00 1.823845576523167367e+00
1.077675819661086720e+00 1.818666438406806307e+00
1.084493653194593676e+00 1.819888345779321792e+00
1.076797614803016723e+00 1.825115468478182512e+00
1.083626505987616451e+00 1.826314040657648796e+00
1.062279602605596285e+00 1.829058360988326193e+00
1.069108643705718453e+00 1.830360692044289861e+00
1.061425934340064048e+00 1.835643556989198233e+00
1.068270002044505507e+00 1.836907819359808069e+00
1.075945752062400507e+00 1.831597031083561200e+00
1.082787771919980102e+00 1.832770241973175285e+00
1.075122132960403043e+00 1.838113317190068319e+00
1.081978014427641854e+00 1.839264099490476090e+00
9.982492299373545430e-01 1.835653881582614444e+00
9.973518028372994060e-01 1.842614630942860154e+00
1.012739568677348601e+00 1.831835969772076522e+00
1.005022555627582248e+00 1.837133316883303058e+00
1.011825702786815828e+00 1.838835916252590019e+00
1.019568645413038377e+00 1.833518802370008638e+00
1.026400574692469148e+00 1.835163264588123955e+00
1.018671568664914595e+00 1.840470614997921750e+00
1.025531562042568678e+00 1.842055810153476303e+00
1.004039301017704222e+00 1.844110670267339103e+00
1.010953824623676667e+00 1.845939606973147740e+00
1.010324177761331432e+00 1.853256509016877329e+00
1.017849815398913282e+00 1.847484246553769083e+00
1.024729128926708421e+00 1.849002738290666858e+00
1.017130892635112582e+00 1.854528563959182197e+00
1.023989194553093229e+00 1.856007255332536410e+00
1.009594867282631592e+00 1.860188694011583710e+00
1.016301195972894922e+00 1.861446683078818554e+00
1.023276161818080343e+00 1.863087781982212698e+00
1.033238335573464006e+00 1.836736782755437725e+00
1.040075565676537916e+00 1.838226989621958074e+00
1.032392238942597240e+00 1.843574892869445314e+00
1.039246796943797291e+00 1.845009505522335003e+00
1.046912351740244773e+00 1.839634928807879710e+00
1.053754233395339357e+00 1.840974536162643949e+00
1.046098659497379568e+00 1.846363734392399092e+00
1.052955043275128899e+00 1.847655623746567111e+00
1.031600265319347898e+00 1.850455807670026376e+00
1.038465922077127068e+00 1.851824081682262646e+00
1.030863498960339575e+00 1.857381552805558389e+00
1.037739338625409236e+00 1.858673355273739114e+00
1.045330156845800440e+00 1.853121211806052715e+00
1.052196747724880810e+00 1.854365288044760751e+00
1.044612768980690776e+00 1.859910861333414100e+00
1.051482488085788924e+00 1.861104011802247937e+00
1.060604132390494891e+00 1.842255937796971166e+00
1.067462084644542397e+00 1.843482060703693692e+00
1.059816665439595518e+00 1.848895486986674275e+00
1.066682813879730629e+00 1.850085681553062855e+00
1.074329823166422448e+00 1.844652730582306610e+00
1.073554983609622537e+00 1.851234259341024702e+00
1.059066250382539431e+00 1.855564557653064828e+00
1.065937332082152356e+00 1.856720641453260656e+00
1.058355882147202776e+00 1.862259685893717265e+00
1.065222696728997054e+00 1.863383890564545675e+00
1.072802846830817280e+00 1.857842054524061481e+00
1.030189071135610979e+00 1.864339987403254684e+00
1.037074088000865313e+00 1.865550840974848912e+00
1.043948744402600548e+00 1.866731913298106837e+00
1.050811581224235347e+00 1.867871903388806709e+00
1.057672593028436081e+00 1.868973369290553910e+00
1.094990512732196386e+00 1.795788074355382902e+00
1.101767722189120446e+00 1.796894431144040016e+00
1.094040888532030298e+00 1.802040787772676289e+00
1.100834136425725474e+00 1.803141979027414799e+00
1.108541044468301040e+00 1.797909872112790408e+00
1.115308675948335049e+00 1.798842102303143564e+00
1.107626549372234814e+00 1.804156679191679435e+00
1.114416262245757183e+00 1.805093003127823170e+00
1.093109843386623536e+00 1.808330942777226058e+00
1.099915710236309518e+00 1.809427253598052676e+00
1.092202249006138048e+00 1.814658570462508447e+00
1.099019891719142938e+00 1.815744294138103010e+00
1.106724544761699569e+00 1.810444277122050583e+00
1.113535210870835401e+00 1.811387427519810966e+00
1.105842907287473142e+00 1.816761796283676844e+00
1.112671612666996657e+00 1.817712812537212397e+00
1.122069524188829215e+00 1.799696691415810568e+00
1.128821793110944327e+00 1.800478423639875647e+00
1.121200528338700320e+00 1.805956479901262623e+00
1.127975168722792354e+00 1.806752776843326913e+00
1.135566053716621449e+00 1.801193353634434446e+00
1.142302501732971987e+00 1.801847412036068574e+00
1.134740900961265231e+00 1.807486760636642265e+00
1.141499499949729657e+00 1.808163201964620992e+00
1.120340759661253127e+00 1.812259288321795614e+00
1.127136425045982548e+00 1.813065664010618638e+00
1.119495904355336524e+00 1.818593937390259319e+00
1.126309204805360231e+00 1.819409760051287961e+00
1.133922884116565832e+00 1.813812757771678497e+00
1.140701215366319188e+00 1.814506599594133185e+00
1.133112555737616933e+00 1.820168597824635359e+00
1.139907309603082508e+00 1.820877449081270028e+00
1.091318450417033459e+00 1.821032900162345980e+00
1.098148220169043121e+00 1.822106883384105869e+00
1.090461841578669100e+00 1.827443420778368299e+00
1.097304612340554320e+00 1.828507564085890547e+00
1.104985667915840297e+00 1.823118962908611751e+00
1.111829682164469979e+00 1.824069765880398597e+00
1.104155995618374630e+00 1.829511625048065193e+00
1.111011671325222938e+00 1.830455883126371530e+00
1.089636299558085497e+00 1.833881332543494169e+00
1.096492257692945671e+00 1.834935048106179689e+00
1.088838145682258229e+00 1.840349960986934486e+00
1.095701604419589748e+00 1.841384291971828402e+00
1.103355984502413678e+00 1.835930251302590799e+00
1.110216982740175551e+00 1.836865841388426235e+00
1.102569108750993676e+00 1.842371175422137242e+00
1.118668475687307762e+00 1.824955437236774447e+00
1.125495253423203890e+00 1.825778465364693348e+00
1.117859361130422391e+00 1.831339831073606428e+00
1.124696317637870147e+00 1.832166502720665724e+00
1.132312418421502764e+00 1.826546799729558579e+00
1.139120700959587840e+00 1.827265856978591119e+00
1.131525876946423148e+00 1.832942697841446034e+00
1.138349992780683939e+00 1.833670107472607613e+00
1.117067092617594959e+00 1.837746430614841220e+00
1.123911269855441875e+00 1.838573524367824508e+00
1.130752132123278297e+00 1.839352393776911399e+00
