13419 3
1.409342748700318504e+00 2.022308003367600193e+00
1.449338464290530926e+00 2.423952376088558403e+00
1.448580116744731638e+00 2.420364804049312646e+00
1.415846439368113163e+00 2.021482198884489101e+00
1.422345207230881758e+00 2.020652586828539654e+00
1.428187037908273060e+00 2.013125608555573987e+00
1.453602387694662657e+00 2.422863077087907602e+00
1.434662547136392963e+00 2.012287862186136422e+00
1.428829906694466967e+00 2.019816101540195863e+00
1.411993750236790968e+00 2.440604916872405994e+00
1.418418401482029578e+00 2.438868140531757600e+00
1.435298653672455904e+00 2.018968817638387758e+00
1.439826064995283428e+00 1.998089045023048627e+00
1.446302730530365732e+00 1.997249358186488077e+00
1.419901302898219031e+00 2.445361177700685396e+00
1.440483900768156689e+00 2.004764459063603788e+00
1.424860357325679727e+00 2.437147243250099571e+00
1.431319089384923471e+00 2.435442107530357614e+00
1.426335505638958168e+00 2.443638274953346290e+00
1.446954400233985139e+00 2.003917692167696440e+00
1.452780558193922156e+00 1.996407450368355319e+00
1.459231621344654783e+00 1.995289535579291895e+00
1.459039819028222773e+00 1.995567926276945236e+00
1.432785240384291336e+00 2.441928273092007107e+00
1.421418360276862192e+00 2.451847648634413179e+00
1.427827679860377952e+00 2.450124850401255383e+00
1.434260325523497581e+00 2.448410854145205207e+00
1.429344000667789993e+00 2.456598899606657227e+00
1.435762082085862756e+00 2.454884311927846507e+00
1.453443131946933642e+00 2.003077913416762446e+00
1.437796932406509631e+00 2.433750772981775334e+00
1.454927422020625860e+00 2.002877984249991083e+00
1.441128134705481623e+00 2.011438787920619919e+00
1.444270045309065109e+00 2.432078034332237237e+00
1.439250204398293542e+00 2.440229974649420708e+00
1.447596203077184729e+00 2.010582952016511715e+00
1.445702646702912597e+00 2.438550941707505082e+00
1.450727489636850276e+00 2.430421598055688914e+00
1.441767212291438449e+00 2.018114915711225255e+00
1.448247450352715182e+00 2.017257500629002109e+00
1.451992321063944269e+00 2.009992973616882228e+00
1.457174432878311832e+00 2.428782193947770729e+00
1.456201991643039317e+00 2.424127705002157462e+00
1.453692222860701655e+00 2.005681802944661918e+00
1.452134175184389475e+00 2.436889697607716343e+00
1.458563605603598656e+00 2.435244708402233726e+00
1.449773171941705519e+00 2.017052957131242330e+00
1.462403296141590925e+00 1.961403271931289272e+00
1.463085481790261211e+00 1.968057852433506172e+00
1.440705242396118857e+00 2.446706055241322453e+00
1.468900257193941350e+00 1.960561034977246431e+00
1.469578290704721235e+00 1.967212238430688265e+00
1.447141847639066059e+00 2.445020098440101819e+00
1.463761725121483392e+00 1.974713285810543395e+00
1.470256148855845435e+00 1.973865702663771815e+00
1.442179060328155904e+00 2.453172945922394543e+00
1.448608922166455093e+00 2.451478828743636207e+00
1.453565523065692533e+00 2.443350394515170443e+00
1.459983746775090019e+00 2.441695731250175694e+00
1.475401802979000143e+00 1.959715764873619204e+00
1.476076230294261826e+00 1.966366304903037987e+00
1.482532144853877965e+00 1.965058749875152611e+00
1.482201028757523575e+00 1.965557106463570403e+00
1.481913184584561893e+00 1.958868970372116047e+00
1.455035251924108541e+00 2.449796580472751728e+00
1.461443766363089258e+00 2.448131736756103294e+00
1.476762298288800013e+00 1.973016392118317919e+00
1.478946263894431734e+00 1.972728542507080629e+00
1.464433032098068743e+00 1.981373267875987443e+00
1.470932743862378489e+00 1.980523377691162823e+00
1.443702985862970412e+00 2.459614143978407164e+00
1.465105426234782238e+00 1.988037857259504326e+00
1.465565548997088463e+00 1.987976952638872197e+00
1.471157227085878150e+00 1.982748466861244285e+00
1.474017103306752619e+00 1.980114306643749655e+00
1.450116747337370837e+00 2.457920818440401778e+00
1.477123582280932768e+00 1.976558965069153739e+00
1.456534704945168679e+00 2.456232048559242820e+00
1.488450004118102354e+00 1.958236404791093399e+00
1.488429286925587736e+00 1.958032186836735855e+00
1.488710249019756571e+00 1.957995487085591124e+00
1.462925124576607949e+00 2.454560631714036489e+00
1.465141171673504106e+00 1.988399507770771679e+00
1.416471561200771667e+00 2.028203365037819061e+00
1.409972287293154602e+00 2.029034971959820410e+00
1.422965893484042121e+00 2.027362165382169845e+00
1.464405454919433636e+00 2.460989401976187985e+00
1.417082736086403560e+00 2.034930295596907524e+00
1.410591183377381430e+00 2.035764535335914616e+00
1.423573217342124497e+00 2.034081587936821034e+00
1.429446387386643647e+00 2.026513441503362323e+00
1.465876637309481811e+00 2.467431585749742418e+00
1.435920291488375300e+00 2.025655790865513506e+00
1.430058294995528723e+00 2.033223881870262151e+00
1.463647256741949620e+00 2.427174044373651807e+00
1.463592366628401642e+00 2.426907270813862816e+00
1.431489595875937049e+00 2.033030882982462373e+00
1.436392017667833088e+00 2.030739722960402283e+00
1.464141002028987559e+00 2.427051053351202636e+00
1.417326906421253696e+00 2.037598449705144255e+00
1.410917932116286577e+00 2.039314727993234655e+00
1.465007076753077619e+00 2.433619197606208484e+00
1.423730740774656889e+00 2.035811936806530387e+00
1.430093831541640714e+00 2.033608545886501417e+00
1.471455533331108789e+00 2.432002009302570045e+00
1.470982363037179219e+00 2.429735249659187524e+00
1.442402226931993159e+00 2.024798734338503881e+00
1.446146902878262086e+00 2.024294558313030290e+00
1.448547319812888201e+00 2.020383036805634802e+00
1.442635378379178990e+00 2.027239813370699473e+00
1.474589663462721134e+00 2.431229108319176380e+00
1.466399212835336030e+00 2.440060020121585183e+00
1.472828627041336880e+00 2.438439430606206493e+00
1.467833365825796932e+00 2.446489129022033193e+00
1.474232034140028791e+00 2.444861214474678857e+00
1.479277178032133655e+00 2.436833901249899625e+00
1.478325143221866922e+00 2.432300638052977693e+00
1.485726212563217574e+00 2.435237143938851379e+00
1.485414128970581782e+00 2.433757039867385785e+00
1.480655760521500053e+00 2.443240889492056755e+00
1.487097035614046048e+00 2.441624246701947776e+00
1.489224032096726269e+00 2.434362728194843672e+00
1.493538683759150887e+00 2.440007276027959637e+00
1.492409249542940186e+00 2.434729686824276929e+00
1.499979749015861064e+00 2.438405650244940048e+00
1.499338837388201950e+00 2.435392908602769690e+00
1.506422058748595250e+00 2.436819953420687135e+00
1.506342933773397341e+00 2.436450301345848946e+00
1.507261372610563255e+00 2.436609814732719315e+00
1.469288367709955967e+00 2.452913816847181128e+00
1.475661630993634343e+00 2.451276746794067485e+00
1.470751852231674262e+00 2.459336783218272870e+00
1.477111015291135310e+00 2.457687187416671026e+00
1.482069550216944087e+00 2.449639043434215679e+00
1.488497297443868161e+00 2.447999598633467500e+00
1.483507579247337116e+00 2.456028801002727135e+00
1.489923419331580678e+00 2.454364373126584731e+00
1.472221418425267325e+00 2.465763318129267745e+00
1.478582506743661540e+00 2.464091908242494355e+00
1.473699067199714330e+00 2.472186360608545019e+00
1.480065778920324204e+00 2.470496255138081132e+00
1.484968530415789134e+00 2.462410761311022434e+00
1.491371261400909365e+00 2.460720672255157115e+00
1.486443178099667417e+00 2.468791530269686341e+00
1.492834225779987589e+00 2.467075727453452050e+00
1.494929599346695337e+00 2.446361830681067051e+00
1.501358337920023711e+00 2.444734232857835199e+00
1.496344250712215995e+00 2.452699787664475384e+00
1.502761508292760784e+00 2.451042415960962284e+00
1.507788544786994311e+00 2.443117346246561183e+00
1.514214385141932295e+00 2.441504753457946375e+00
1.513411575797571684e+00 2.437767588736579949e+00
1.509173999870623506e+00 2.449397511042632036e+00
1.515586932009690191e+00 2.447760190031615490e+00
1.497779944483591086e+00 2.459026699703803942e+00
1.504187074639375954e+00 2.457334218601968434e+00
1.499229679945060179e+00 2.465356389946396831e+00
1.505621658379578287e+00 2.463636264212774485e+00
1.510585587316958467e+00 2.455658187200480125e+00
1.516978804831784489e+00 2.454003230896398602e+00
1.512005738163518798e+00 2.461930413000426920e+00
1.518382747234243491e+00 2.460254014393782107e+00
1.487939890013304067e+00 2.475167709810213612e+00
1.520646990809183752e+00 2.439907118726024393e+00
1.520482712210699194e+00 2.439146933772971426e+00
1.522351949661082227e+00 2.439475706520985554e+00
1.522005151056293304e+00 2.446135059883056684e+00
1.528421547250273793e+00 2.444522642102886945e+00
1.527631616239733203e+00 2.440852890221541838e+00
1.534608191942276489e+00 2.442959886115121382e+00
1.523372613743502413e+00 2.452362095467594649e+00
1.529768869633283179e+00 2.450738934996466778e+00
1.524755508244727498e+00 2.458597848567479094e+00
1.531132767930648786e+00 2.456964199066046461e+00
1.536160660873923556e+00 2.449146901133121279e+00
1.534878661541594580e+00 2.443053398131540099e+00
1.542558532453809583e+00 2.447594841994120696e+00
1.542245870334657765e+00 2.446090606532568934e+00
1.537503931242994337e+00 2.455363867340281114e+00
1.543879212581398708e+00 2.453800442071821575e+00
1.544637125092900076e+00 2.447080837777405371e+00
1.550255179464999022e+00 2.452248162919905550e+00
1.549538288684588316e+00 2.448797596014073985e+00
1.556645928784673449e+00 2.450714652046195763e+00
1.556635353179386172e+00 2.450663800796073488e+00
1.556750995029057005e+00 2.450688977291288317e+00
1.526153492995560912e+00 2.464833274328614099e+00
1.532513552843238314e+00 2.463185457630236108e+00
1.538867796082610928e+00 2.461557386477291942e+00
1.545222376529427510e+00 2.459956649315684807e+00
1.546594377435233980e+00 2.466059670510190038e+00
1.551585858119555628e+00 2.458384334616495526e+00
1.557955878408397110e+00 2.456832757837212000e+00
1.552942283842958959e+00 2.464442535652107136e+00
1.559290797720545241e+00 2.462843452957386603e+00
1.564324540698945665e+00 2.455323779973189069e+00
1.563743876936898758e+00 2.452585094442879754e+00
1.569549695030363790e+00 2.454085883676822011e+00
1.565647048123340435e+00 2.461293303787135844e+00
1.571999186562067496e+00 2.459814812911831794e+00
1.570819443224078071e+00 2.454394124262673227e+00
1.560652238734048680e+00 2.468805592032610630e+00
1.566990095798819427e+00 2.467213752084642664e+00
1.573325391759956560e+00 2.465683224483687486e+00
1.578352962727483488e+00 2.458398842487955260e+00
1.577899134858808505e+00 2.456301782225225772e+00
1.582571013230983814e+00 2.457435971079678261e+00
1.579663668101638940e+00 2.464244969922634976e+00
1.585998455665190932e+00 2.462867848543341065e+00
1.584937616455419418e+00 2.458000800442658118e+00
1.580990992634126346e+00 2.470051863913467205e+00
1.587310311738513668e+00 2.468665693592515087e+00
1.592341380769080494e+00 2.461520724849001862e+00
1.591932603249713862e+00 2.459598765671731968e+00
1.597017945819307005e+00 2.460486962556057033e+00
1.593631025464232076e+00 2.467351746826448977e+00
1.599968287991423432e+00 2.466019643857674914e+00
1.598815739911342071e+00 2.460665284865258595e+00
1.606330998438464386e+00 2.464639343564482665e+00
1.605542730937006501e+00 2.460899210930723502e+00
1.612703062529562192e+00 2.463222424591945181e+00
1.612182189784660880e+00 2.460764029427828348e+00
1.619076439040149307e+00 2.461852564695282464e+00
1.618963710278960022e+00 2.461350516997273807e+00
1.620733844800916090e+00 2.461497733054342163e+00
1.594944727207499691e+00 2.473037922211926976e+00
1.601266558939044682e+00 2.471682563668649912e+00
1.607610801953579305e+00 2.470266882676493747e+00
1.613965102250524586e+00 2.468751869568320600e+00
1.608909848164612244e+00 2.475589083662086409e+00
1.615235087024829097e+00 2.474003000881451975e+00
1.620322327434122300e+00 2.467156590383136727e+00
1.626682335549140213e+00 2.465665348006611080e+00
1.625745894943335434e+00 2.461814294989823626e+00
1.621566518973907023e+00 2.472382030750156723e+00
1.627914093470088863e+00 2.470856535360705930e+00
1.633058557807946176e+00 2.464397455683001503e+00
1.632536693576751796e+00 2.462231733042345549e+00
1.639450668505862518e+00 2.463224631384195895e+00
1.639358634780532231e+00 2.462833485475191875e+00
1.634278486898843585e+00 2.469560642671907669e+00
1.640647249084729475e+00 2.468457840579639573e+00
1.640808978216017122e+00 2.462986680851974253e+00
1.646997947070826696e+00 2.467518518235651825e+00
1.646164670446745859e+00 2.463661888583631665e+00
1.653316360963447584e+00 2.466803261395623892e+00
1.653202543943457670e+00 2.466238744834791774e+00
1.635503496172016957e+00 2.474931843342204729e+00
1.641842801119071105e+00 2.473784014633683803e+00
1.648178283661115406e+00 2.472784446593069951e+00
1.654490591257453458e+00 2.472040947263681065e+00
1.655709552587014688e+00 2.477107823343867476e+00
1.654066180652666862e+00 2.466720441572459954e+00
1.660770865004284946e+00 2.471474187944659118e+00
1.660271867315080918e+00 2.469226793682202103e+00
1.667066294247984581e+00 2.470772685422753856e+00
1.661987243351638499e+00 2.476414466326718244e+00
1.668279351497995444e+00 2.475903364309753218e+00
1.667115145069181681e+00 2.470782047833294914e+00
1.674643128575664219e+00 2.475141238896572116e+00
1.673944802505894058e+00 2.471950415080100161e+00
1.681060122013078528e+00 2.474243418869673583e+00
1.680593073279861516e+00 2.472036896361114788e+00
1.669522997027255595e+00 2.480416406537100826e+00
1.675832684368926850e+00 2.479741958287998926e+00
1.682184934809863641e+00 2.479057405766933897e+00
1.683295786729107402e+00 2.483999026624893691e+00
1.400245578617191233e+00 1.996287555384166801e+00
1.687500010998170819e+00 2.473347917578530453e+00
1.687088323602755846e+00 2.471217053914474437e+00
1.382837231481431228e+00 2.018789949465367162e+00
1.377036774066876079e+00 2.026290208665173953e+00
1.383469053608869181e+00 2.025516092455634798e+00
1.693949481000902146e+00 2.472555975562829467e+00
1.693556578663683698e+00 2.470267974033473202e+00
1.700396379612625575e+00 2.471882070067180859e+00
1.700184276811195661e+00 2.470552214186237716e+00
1.394434063506184263e+00 2.003780878056211190e+00
1.388627517397482913e+00 2.011283114156518614e+00
1.704551577064431056e+00 2.471479685634716983e+00
1.688550581324295141e+00 2.478448516622052900e+00
1.395076830438561233e+00 2.010490870514814787e+00
1.400900560303726783e+00 2.002986201767578578e+00
1.694927198801612356e+00 2.477885243421966255e+00
1.689601043350255960e+00 2.483520231408393730e+00
1.401552916477950328e+00 2.009692196111145357e+00
1.695955117262401890e+00 2.482955019712213662e+00
1.389271005437060280e+00 2.018004331123223416e+00
1.701335049376771824e+00 2.477313585482155744e+00
1.395722877503294157e+00 2.017210186935318283e+00
1.389908150784044727e+00 2.024730270543773081e+00
1.396365706096838633e+00 2.023934087154916739e+00
1.707764001125851694e+00 2.476743190402300510e+00
1.706963903349407952e+00 2.472150964118168037e+00
1.402203074813598516e+00 2.016406019729604093e+00
1.702357279286523584e+00 2.482294230587227091e+00
1.402845772358479959e+00 2.023126915361702416e+00
1.347200164300173864e+00 2.056903352660808704e+00
1.708772345122049341e+00 2.481657244913080707e+00
1.353066383528627625e+00 2.049452556048694252e+00
1.359532623041813437e+00 2.048740605794606040e+00
1.353665368810809344e+00 2.056203372734043633e+00
1.360131356671878677e+00 2.055489064308806402e+00
1.336656713267640795e+00 2.085356519650563456e+00
1.347794913650659510e+00 2.063658929459970537e+00
1.341924908164490837e+00 2.071115401531684164e+00
1.348385526548338431e+00 2.070430356943846917e+00
1.354258391694172392e+00 2.062961336465007012e+00
1.360729639753881060e+00 2.062242927836906770e+00
1.354853957042206236e+00 2.069728625101378228e+00
1.361328448322728590e+00 2.069006071735010277e+00
1.342518073750664565e+00 2.077891968981157689e+00
1.348979064421323315e+00 2.077210284876787494e+00
1.343109926414542743e+00 2.084691072970791481e+00
1.349575085702053645e+00 2.084002942805952774e+00
1.355450804448075752e+00 2.076504638040127748e+00
1.361927676765198436e+00 2.075777314000957219e+00
